"Title","Type","Servings","Prep","Cook","Time","Ingredients","Directions","Eaten","Score","PDF"
"5-Minute Tuna Wrap","Main Dish","6","10","0","10","2 (5 ounce) cans tuna, drained 2 Tablespoons pickle relish 2 Tablespoons light mayonnaise (or Greek yogurt) 2 teaspoons Dijon mustard 1 teaspoon lemon juice 6 whole wheat tortillas 6 lettuce leaves 6 slices tomato (optional) 1 avocado, chopped (optional) 1 green pepper, sliced (optional) Salt and pepper to taste","Combine tuna, relish, mayonnaise, Dijon mustard, and lemon juice in a bowl until well combined. Place the mixture on a tortilla. Top with lettuce and some of your favorite vegetables (chopped avocado, tomato, green peppers) and salt and pepper. ote: Nutrition facts do not include optional toppings. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_5_2018.pdf"
"Balsamic Pork Roast","Main Dish","6","5","8","13","2 pound boneless pork roast ½ teaspoon garlic salt ½ teaspoon red pepper flakes salt and pepper, to taste ½ cup chicken broth ⅓ cup balsamic vinegar 1 Tablespoon Worcestershire sauce 1 Tablespoon honey","Season the roast with garlic salt, red pepper flakes, salt and pepper; place roast in the slow cooker. In a small bowl, mix together broth, vinegar, and Worcestershire sauce, and pour it over the roast. Drizzle honey over the roast and set the timer for 6-8 hours on low. Once the roast is cooked and tender, remove from slow cooker with tongs onto a serving dish. Break roast apart lightly with two forks, then ladle ½ cup of liquid left in the slow cooker over the roast. Serve immediately.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_5_2018.pdf"
"Greek Yogurt Deviled Eggs","Side Dish","4","15","0","15","4 large eggs, hard boiled and shells removed 3 Tablespoons Greek yogurt, plain, low-fat 1 ½ teaspoons white or cider vinegar 2 teaspoons pickle relish (I used dill) ½ teaspoon yellow or Dijon mustard ¼ teaspoon chili powder ⅛ teaspoon black pepper Dash of cayenne pepper salt and pepper to taste paprika for garnish","Slice hard boiled eggs in half lengthwise. Remove yolks, add to a small mixing bowl and mash with a fork. Combine in a separate bowl the remaining ingredients, except paprika. Add yogurt mixture to yolks and stir to combine. Evenly divide mixture inside the egg whites. Sprinkle with paprika and refrigerate until ready to eat.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_5_2018.pdf"
"Roasted Rosemary Sweet Potatoes","Side Dish","6","10","35","45","squares (about ½"" by ½"") squares (about ½"" by ½"") 3 large sweet potatoes, peeled and cut into small 2 Tablespoons olive oil 2 teaspoons black pepper 2 teaspoons salt 1 ½ teaspoons dried rosemary","Preheat oven to 350 degrees. Line a large baking sheet with aluminum foil and spray with nonstick cooking spray. Dump diced potatoes on the foil-lined pan. Drizzle the olive oil over the potatoes, and then using your hands (or a spatula) toss the potatoes until they are completely coated. Sprinkle the pepper, salt, and rosemary over the potatoes, and once again use your hands to toss the potatoes until they are evenly distributed. Place pan in the oven and cook for 35-45 minutes, stirring every 10-15 minutes so that they are evenly cooked and don't get burned on one side. When finished baking, remove from oven and sprinkle with additional salt and pepper if desired.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_5_2018.pdf"
"Lemon Zucchini Bread","Dessert","15","10","40","50","2 cups white whole wheat flour 2 teaspoons baking powder ½ teaspoon salt 2 eggs ½ cup coconut oil, melted ½ cup honey ½ cup milk Zest of 1 lemon Juice of 1 lemon 1 cup grated zucchini or the Glaze: cup powdered sugar 1 Juice of 1 lemon F F","Preheat oven to 350 F. Spray a 9x5"" loaf pan with nonstick cooking spray and set aside. In a large bowl, mix together flour, baking powder, and salt. In a medium bowl, beat together eggs, melted coconut oil, and honey. Add the milk, lemon zest and lemon juice and blend everything together. Fold in grated zucchini and stir until evenly mixed. Add the zucchini mixture to the dry ingredients and stir everything together, being sure to not over mix. Pour batter into prepared loaf pan and bake for 45 minutes, or until a toothpick inserted in center of loaf comes out clean. Cool loaf in pan for 10 minutes, then move to a wire rack and cool completely. While loaf is cooling, mix together powdered sugar and lemon juice in a small bowl to make the glaze. Spoon glaze over cooled loaf. Let glaze set for a couple of minutes before serving. ote: If you are looking to cut back on sugar and carbs, make this bread without the glaze. It is still delicious! N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_5_2018.pdf"
"Slow Cooker Kalua Pork and Rice Bowls","Main Dish","6","5","600","605","1 (3 pound) pork shoulder or butt roast, fat trimmed 1 Tablespoon salt 1 Tablespoon liquid smoke flavoring 3 cups cooked brown rice 1 chopped green pepper (optional) 2 tomatoes, diced (optional) ½ onion, chopped (optional) ½ cup banana peppers (optional) 1 cucumber, diced (optional) 1 (2.25 oz) can sliced olives (optional)","Spray slow cooker with nonstick cooking spray. Pierce pork all over with a large fork. Rub salt and liquid smoke over meat. Place roast in slow cooker. Cover and cook on low 10-12 hours. Turn roast over once about halfway through cooking time. Remove meat from slow cooker and shred with 2 forks, adding drippings as needed to moisten. Serve over rice and topped with your favorite vegetable toppings. ote: The nutrition facts included do not include optional toppings. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_22_2017.pdf"
"Minestrone and Turkey Sausage Soup","Main Dish","6","15","30","45","1 pound turkey sausage 4 cups beef broth 2 cups water 2 (8 oz) cans tomato sauce 1 (14.5 oz) can petite-diced tomatoes 1 (16 oz) can kidney beans 1 ½ cups diced celery 1 ½ cups diced carrots 1 teaspoon onion salt 1 teaspoon garlic salt 2-3 Tablespoons dried Italian seasoning 10 ounces shell pasta 1 cup grated Parmesan cheese (opt. topping)","In a large skillet, brown sausage in a pan until fully cooked; drain grease. In a large stock pot, add beef broth, water, tomato sauce, tomatoes, kidney beans, celery, carrots, onion salt, garlic salt, and italian seasoning; simmer until vegetables become tender (about 20-30 minutes). In a separate pot, cook 8-10 oz of any pasta according to directions (we use shell pasta in this recipe, but any kind will do). When noodles are done, add to soup and mix in cooked sausage. If desired, top with grated Parmesan cheese and serve. ote: Nutrition facts do not include optional topping. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_22_2017.pdf"
"Parmesan Crusted Salmon","Main Dish","6","10","15","25","4 ½ Tablespoons butter, divided and melted 3 teaspoons lemon juice 1 ½ lb salmon fillet (or 6 4-ounce fillets) 1 ¼ cup Italian bread crumbs ¾ cup grated Parmesan cheese 3 teaspoons grated lemon peel 3 teaspoons dill (fresh or dried)","Preheat oven to 375 degrees. Mix together 2 tablespoons of melted butter and lemon juice. Place salmon fillets (skin side down) on a greased baking sheet. Brush butter and lemon juice over the top. In a small bowl, mix together bread crumbs, Parmesan cheese, lemon peel, 1 tablespoon butter, and dill. Press the bread crumb mixture over the salmon. Bake for 15-20 minutes, or until the salmon flakes easily with a fork. Serve warm.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_22_2017.pdf"
"Cranberry Chicken Bake","Main Dish","6","15","45","60","1 teaspoon garlic salt ½ teaspoon paprika 1 teaspoon pepper ½ teaspoon seasoned salt 6 boneless, skinless chicken breasts 2 Tablespoons olive oil 4 fresh rosemary sprigs 1 lemon ½ cup chicken broth 1 cup fresh or frozen cranberries ½ cup brown sugar 1 Tablespoon minced garlic ⅓ cup white wine vinegar (12 ounce) bag frozen green beans (opt. side) 1 1","Preheat oven to 375 degrees. In a bowl combine garlic salt, paprika, pepper, and all season salt. Rub the mixture into each chicken breast on both sides. Heat a skillet to medium heat and add olive oil. Place the chicken breasts into the pan, browning them on both sides, but not cooking them all the way through. Place them in a sprayed 9x13 pan. Place sprigs of rosemary between the breasts and lemon slices on top or in between breasts. Pour the chicken broth into the 9x13” pan. In a separate bowl, combine the cranberries, brown sugar, minced garlic and vinegar stirring until well mixed. Pour the mixture over the chicken breasts. Place in oven and cook for 45 minutes or until the juices run clear. Serve with green beans, if desired. ote: Nutrition facts do not include optional side dish. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_22_2017.pdf"
"Potato Tacos","Main Dish","6","10","35","45","3 large russet potatoes, cut into bite-size pieces 1 ½ Tablespoons olive oil ¾ teaspoon cumin ¾ teaspoon paprika ¾ teaspoon garlic powder ¾ teaspoon onion powder salt and pepper, to taste 6-8 taco-size tortillas (you can use corn or flour) 1 ½ cup pico de gallo, for topping 1 ½ diced avocado, for topping ½ cup chopped cilantro, for topping cup cotija cheese, for topping ⅓ 1 (16 ounce) can refried beans (opt. side)","Preheat oven to 425 degrees. Line a large baking sheet with aluminum foil and spray with nonstick cooking spray. Dump diced potatoes on the foil-lined pan. Drizzle the olive oil over the potatoes and using your hands, gently toss the potatoes until oil has covered all the potatoes. In a small bowl, mix together cumin, paprika, garlic powder, onion powder, and salt and pepper. Sprinkle over the potatoes and once again, use your hands to incorporate spices over the potatoes. Bake for 35-45 minutes, until they start to turn a golden-brown, flipping once. When finished baking, remove from the oven, and split evenly into tortillas. Top with pico de gallo, avocado, cilantro, and cotija cheese. Serve with refried beans on the side, if desired. ote: Nutrition facts do not include optional toppings or side dish. Nutrition facts were calculated using 1 flour tortilla per serving. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_22_2017.pdf"
"Slow Cooker Balsamic Pot Roast and Carrots","Main Dish","6","15","600","615","1 (3-4 pound) boneless beef chuck roast salt and pepper, to taste 2 Tablespoons olive oil 1 pound baby carrots 1 onion, sliced 3 stalks celery, diced ½ cup balsamic vinegar 1 cup tomato juice 1 (14.5 ounce) can beef broth 3 teaspoons minced garlic 1 teaspoon dried thyme ½ teaspoon ground sage 2 bay leaves 3 Tablespoons cornstarch 3 Tablespoons cold water","In a large saucepan heated to medium-high, heat olive oil. Place roast in pan and sear on all sides. Remove from saucepan and place in a slow cooker sprayed with nonstick cooking spray. Cover roast with carrots, onions, and celery. In a bowl, mix together balsamic vinegar, tomato juice, beef broth, garlic, thyme, and sage. Pour over the roast. Place 2 bay leaves on top and cover with lid. Cook on low for 9-10 hours. When done cooking, remove roast and vegetables and keep warm. Skim the fat off the liquid and pour liquid into a saucepan. In a small bowl, mix together the cornstarch and cold water; pour into the saucepan and mix well. Place saucepan on stove top and heat over medium high heat until it starts to boil. Let cook for about 2 minutes or until it starts to thicken. Serve gravy with pot roast and vegetables. ote: Nutrition facts calculated using a 3 ½ pound roast. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_22_2017.pdf"
"Mashed Garlic Cauliflower “Potatoes”","Side Dish","6","15","10","25","1 ½ heads cauliflower, cut into florets 1 ½ Tablespoons olive oil 2 teaspoons minced garlic ⅓ cup grated Parmesan cheese 1 ½ Tablespoons reduced-fat cream cheese ⅓ teaspoon salt ¼ teaspoon freshly ground black pepper","Bring about ¼” inch of water to a boil in a large frying pan. Add trimmed and cleaned cauliflower florets. Cover and steam for 8-10 minutes or until cauliflower is completely soft and cooked. Meanwhile, heat olive oil in a small skillet over medium heat; cook and stir garlic until softened, about 2 minutes. Remove from heat. Transfer half the cauliflower to a food processor; cover and blend on high. Add remaining cauliflower florets, one at a time, until vegetables are creamy. Blend in garlic, Parmesan cheese, cream cheese, salt, and black pepper.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_22_2017.pdf"
"Parmesan Spaghetti Squash","Side Dish","6","10","50","60","1 (2-3 pound) spaghetti squash 2 Tablespoons olive oil Salt and pepper, to taste 4 Tablespoons unsalted butter, divided 3 cloves garlic, minced ¼ cup chicken broth ½ cup fresh grated Parmesan cheese 2 Tablespoons fresh parsley, chopped","Preheat oven to 375 degrees. Spray a 9x13"" baking pan with nonstick cooking spray. Cut the squash in half lengthwise (from stem to tail) and scrape out the seeds. If needed, place squash in microwave for 2-3 minutes to make slicing easier. Drizzle inside of squash with olive oil and sprinkle with salt and pepper. Place squash cut-side down into the pan. Place in preheated oven and roast for 35-40 minutes or until tender. Remove from oven and let cool for 5-10 minutes. Using a fork, scrape the inside of the squash to make long strands. In a skillet over medium high heat, melt 2 Tablespoons of butter. Add garlic and cook for 1 minute, stirring frequently. Stir in chicken broth. Bring to a boil, reduce heat, and simmer for 1-2 minutes. Stir in remaining butter until melted. Add spaghetti squash to skillet and gently toss to combine until heated through, about 2-3 minutes. Serve immediately, topped with Parmesan cheese and garnished with parsley.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_22_2017.pdf"
"Healthier Soft and Chewy Ginger Cookies","Dessert","30","10","10","20","2 ¼ cups white whole wheat flour teaspoons ground ginger 2 teaspoon baking soda 1 teaspoon cinnamon ¾ ½ teaspoon ground cloves teaspoon salt ¼ Tablespoons unsalted butter 4 ½ cup unsweetened applesauce ¾ cup coconut sugar 1 egg 1 Tablespoon water ¼ cup molasses Coconut sugar for rolling (optional)","Preheat oven to 350 degrees. In a large bowl, sift together flour, ginger, baking soda, cinnamon, cloves, and salt; set aside. In a large bowl, cream together butter, applesauce and coconut sugar until light and fluffy. Beat in egg, then stir in water and molasses. Gradually stir in flour mixture until just combined. Shape dough into 1-inch balls, roll in sugar (if desired) and place 2"" apart on ungreased cookie sheet. Bake for 8-10 minutes. Allow cookies to cool on baking sheet for 5 minutes before removing to wire rack. ote: Nutrition facts do not include the optional coconut sugar for rolling. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_22_2017.pdf"
"Slow Cooker Cilantro Lime Pork Tacos and Coleslaw","Main Dish","6","15","360","375","1 (2-3 pound) pork loin roast ¼ cup lime juice Zest of 1 lime 1 teaspoon honey 2 cloves garlic, minced 1 Tablespoon chili powder 1 Tablespoon cumin ½ teaspoon salt ¼ cup fresh cilantro, chopped 12 (6"") corn tortillas For the coleslaw: 2 cups shredded green cabbage 1 cup shredded red cabbage 1 cup shredded carrots ½ cup chopped fresh cilantro ½ cup chopped green onion Juice of 2 limes 1 Tablespoon olive oil","Spray slow cooker with nonstick cooking spray and place pork roast inside. In a small bowl, mix together lime juice, lime zest, honey, garlic, chili powder, cumin, salt, and cilantro. Pour on top of pork roast, then cover and cook on low for 6-8 hours. Using two forks, shred roast (it should fall apart pretty easily at this point). Mix shredded pork with the juices in the slow cooker and let sit in for at least 10 minutes to soak up some of the flavor. To make the coleslaw, combine cabbage, carrots, cilantro, and green onion in a large bowl. In a smaller bowl, mix together lime juice, olive oil, and honey. Toss with coleslaw mixture. To serve, top each tortilla with shredded pork roast and a scoop of coleslaw","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_29_2017.pdf"
"Tangy Marinated Steak","Main Dish","6","4","10","14","2 pounds sirloin tip steak ½ cup olive oil ½ cup balsamic vinegar ½ cup Worcestershire sauce ½ cup soy sauce 3 teaspoons Dijon mustard 3 teaspoons minced garlic Salt and pepper, to taste","Place steaks in a container or large Ziploc bag. In a bowl, whisk together olive oil, balsamic vinegar, Worcestershire sauce, soy sauce, mustard, garlic and salt and pepper. Pour marinade over steak and let sit in the fridge for at least 4 hours (overnight is best). Remove steak from marinade and discard remaining marinade. Preheat your grill or pan to medium-high heat. After ten minutes, place steaks on hot grill or pan. Cook for 5-7 minutes on each side, or until they reach desired wellness. ote: The nutrition facts listed are if you consume all of the marinade. However, most of the marinade will be discarded and so the calories, sodium, and fat will be much less. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_29_2017.pdf"
"Shrimp and Vegetable Stir-Fry","Main Dish","6","10","10","20","1 ½ Tablespoons olive oil 2 pounds medium shrimp, peeled and deveined 5 cups broccoli florets (about 1½ heads of broccoli) 2 cups shredded carrots 1 teaspoon sesame seeds 2 green onions, thinly sliced or the sauce: ¼ cup reduced sodium soy sauce 3 Tablespoons oyster sauce 1 ½ Tablespoons rice wine vinegar 1 Tablespoon brown sugar, packed 1 ½ Tablespoons freshly grated ginger 3 cloves garlic, minced 1 ½ teaspoons sesame oil 1 ½ teaspoons cornstarch 1 ½ teaspoons Sriracha (optional) F F","In a small bowl, mix together all the ingredients for the sauce. Set bowl aside. In a large skillet, heat olive oil over medium high heat. Add shrimp and cook for 2-3 minutes, stirring occasionally. Add broccoli and carrots and cook, stirring frequently until vegetables are tender (about 3-4 more minutes). Add the sauce to the skillet and mix until all shrimp and vegetables are covered. Cook for 1-2 more minutes or until sauce slightly thickens. Serve topped with sesame seeds and green onions.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_29_2017.pdf"
"Loaded Vegetable Sandwich","Main Dish","6","10","0","10","6 Tablespoons light cream cheese 1 avocado, mashed 12 slices whole wheat bread 2 cucumbers, thinly sliced ½ cup alfalfa sprouts 3 teaspoons olive oil 3 teaspoons balsamic vinegar 4 tomatoes, sliced 2 cups lettuce, shredded 4 ounces pepperoncini (banana peppers), sliced Salt and pepper, to taste","In a small bowl, mix together cream cheese and avocado. Add salt and pepper if desired. Divide the cream cheese mixture between 6 sandwiches and spread on top of bread. Top each sandwich with cucumber slices, sprouts, oil and vinegar, tomato slices, lettuce, and pepperoncini. Add more salt and pepper if needed. Top each sandwich with remaining bread slices and serve immediately.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_29_2017.pdf"
"Ground Turkey Sausage Lasagna Soup","Main Dish","6","20","20","40","undrained undrained 1 medium onion, diced 2 cloves garlic, minced 1 pound ground turkey sausage 6 cups chicken broth 2 (15 ounces each) petite diced tomatoes, 1 (6 ounce) can tomato paste 1 teaspoon ground oregano ½ teaspoon Italian seasoning 3 Tablespoons fresh basil, chopped 8 uncooked whole wheat lasagna noodles, broken into bite-sized pieces 1 zucchini, diced ½ cup fresh Parmesan cheese Salt and pepper, to taste","In a large stock pot, add onion, garlic and sausage; cook until sausage is browned. Drain grease. Add in chicken broth, tomatoes, tomato paste, oregano, Italian seasoning, and basil. Mix well and bring to a boil. Add in noodles and zucchini and cook for 8-10 minutes or until noodles are tender. Stir in Parmesan cheese and add salt and pepper if needed. Serve with additional basil on top as a garnish. ote: To decrease sodium, use low sodium chicken broth, tomato paste, and diced tomatoes. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_29_2017.pdf"
"Chicken and Black Bean Enchilada Skillet","Main Dish","5","10","10","20","8 (6-8"") corn tortillas, cut into bite-size strips 3 cups cooked chicken, shredded 1 medium onion, diced 1 clove garlic, minced 1 (10 ounce) can diced tomatoes and green chilies, 1 (10 ounce) can enchilada sauce 1 (15 ounce) can black beans, rinsed and drained ½ teaspoon cumin ½ teaspoon garlic powder 1 cup shredded cheddar cheese, divided undrained undrained","Spray a large skillet with nonstick cooking spray and place on stove over medium high heat. Add tortillas, chicken, onion, and garlic to skillet and cook for about 5 minutes (or until onion is tender and translucent), stirring frequently. In a medium bowl, mix tomatoes, enchilada sauce, black beans, cumin, and garlic powder. Pour mixture over chicken in skillet and mix well. Sprinkle half of the cheese on top, cover with lid, and let cook for 5 minutes- stirring occasionally. Top with remaining cheese and serve.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_29_2017.pdf"
"Baked Red Potato Wedges","Side Dish","6","10","40","50","6-8 red potatoes, cut into lengthwise quarters (each potato cut into 8 wedges) 3 Tablespoons whole wheat flour 2 teaspoons onion powder 2 teaspoons garlic powder 1 teaspoon seasoned salt ½ teaspoon ground black pepper 3 Tablespoons olive oil","Preheat oven to 450 degrees. Grab a large baking sheet with edges (I just used a 15x10x1"" cookie sheet) and line with aluminum foil. Pour olive oil on top of the aluminum foil and spread around the foil. Combine all dry ingredients into a bag - either gallon-sized resealable plastic bag or paper bag - and add a few potatoes at a time. Shake to coat well. Place the potatoes coated side down into the oil in the pan. Continue doing this until all the potatoes have been coated and placed in the oil. Bake for about 20 minutes and then pull out and flip over on the other side. Bake for an extra 20 minutes. Pull wedges out of the oven and, if desired, sprinkle with salt. Serve hot.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_29_2017.pdf"
"Slow Cooker Sweet Potatoes","Side Dish","6","5","360","365","4 large sweet potatoes water","Scrub sweet potatoes clean under running water and do not dry off potatoes (the extra moisture is needed in the slow cooker). Spray slow cooker with nonstick cooking spray and place sweet potatoes inside. Cover and cook on low for 6-7 hours or high for 3-4 hours. The potatoes are done when a fork can easily be stuck into skin of potato. Serve with a dash of cinnamon, if desired. ote: Nutrition facts do not include optional cinnamon. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_29_2017.pdf"
"Peanut Butter Granola Apple Nachos","Dessert","6","10","0","10","3 apples ⅓ cup natural peanut butter 2 Tablespoons honey ⅓ cup granola Tablespoons mini semi-sweet chocolate chips 2","Cut apples into thin slices and lay in a single layer on a large platter. In a small bowl, mix together peanut butter and honey and melt in a microwave for 15 seconds or until it is a little runnier and able to ""drizzle"". Drizzle peanut butter mixture on top of apple slices, then top with granola and chocolate chips. Enjoy immediately","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_29_2017.pdf"
"Blackened Chicken and Pineapple Salsa","Main Dish","6","0","0","0","1 ½ pounds chicken breasts 2 teaspoons blackened seasoning ½ teaspoon salt Pineapple Salsa: 1 ½ cups fresh pineapple, diced ½ cup red bell pepper, diced ½ cup red onion, diced ¼ cup chopped fresh cilantro 2 Tablespoons lime juice (about 1 lime) Dash of salt Homemade Blackened Seasoning: 1 ½ Tablespoons paprika 1 Tablespoon garlic powder 1 Tablespoon onion powder 1 Tablespoon ground thyme 1 teaspoon cayenne pepper 1 teaspoon dried basil ½ teaspoon oregano","In a small bowl, mix together all ingredients for blackened seasoning. Store in an airtight container in a cool, dry place. Preheat grill to medium-high heat. Rub both sides of chicken breast with blackened seasoning and salt. Cook chicken on preheated grill sprayed with nonstick cooking spray. Cook each side for 6-8 minutes or until internal temperature reaches 165 degrees. Mix together ingredients for pineapple salsa. Remove chicken from grill and serve topped with pineapple salsa.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_26_2018.pdf"
"Open-Faced Tuna Melts","Main Dish","6","0","0","0","¾ cup light mayonnaise ½ cup chopped green bell pepper 2 Tablespoons chopped onion 2 Tablespoons chopped celery 1 Tablespoon prepared mustard ½ teaspoon Worcestershire sauce 3 (6 ounce) cans tuna, drained and flaked 6 slices whole wheat bread, toasted 12 slices tomato 6 Tablespoons shredded cheddar cheese","In a small bowl, combine the first six ingredients; stir in tuna. Spread over each piece of bread; top with a tomato slices. Sprinkle with cheese. Place bread on a baking sheet. Broil 3-4 inches from the heat for 2-3 minutes or until lightly browned and cheese is melted.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_26_2018.pdf"
"Ground Turkey Mexican Vegetable Skillet","Main Dish","6","0","0","0","1 ½ pounds lean ground turkey ½ onion, diced 1 red bell pepper, diced 1 green bell pepper, diced 2 cloves garlic, minced salt and pepper to taste 1 ½ cups chunky salsa 1 Tablespoon chili powder 1 teaspoon ground cumin ½ teaspoon onion powder Pinch crushed red pepper flakes 2 zucchini, sliced and quartered ½ cup shredded Mexican blend cheese","In a large skillet, brown ground turkey over medium heat until no longer pink. Add onion, red bell pepper, green bell pepper, garlic, and salt and pepper and saute until vegetables are tender. Add salsa and remaining spices, cover, and simmer over low heat for 10 minutes. Add the zucchini, then cover and cook for about 10 more minutes over low heat or until the zucchini is tender. Remove lid and sprinkle cheese on top. Serve.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_26_2018.pdf"
"Sweet Polynesian Meatballs","Main Dish","6","0","0","0","1 Tablespoon olive oil 1 small onion, minced 2 cloves garlic, minced Pinch of crushed red pepper 1 ½ pounds lean ground beef ⅔ cup bread crumbs ⅔ cup milk 2 eggs, beaten ½ teaspoon dried parsley ½ teaspoon salt ½ teaspoon pepper ½ cup grape jelly 1 (12 ounce) bottle chili sauce 3 cups brown rice, cooked (opt. side) 1 (12 ounce) bag frozen mixed vegetables (opt. side)","Preheat oven to 350 degrees. Add olive oil to large saute pan then add the onions and bring to a medium-high heat. Season the onions with salt and cook for about 5 to 7 minutes. Add the garlic and the crushed red pepper and saute for another 1 to 2 minutes. Turn off heat and allow to cool. In a large bowl, combine beef, bread crumbs, milk, eggs, parsley, salt, and pepper. Add in cooked onions. Mix well and form into golf-ball sized meatballs. Spray a 9x13"" baking pan with nonstick cooking spray and place the meatballs in rows. In a small saucepan, combine the chili sauce and grape jelly over medium heat for 5-6 minutes, or until it starts to bubble. Pour sauce over meatballs and bake for 1 hour. If desired, serve over cooked brown rice and with a side of cooked mixed vegetables. ote: Nutrition facts do not include optional side dishes. ote: Nutrition facts do not include optional side dishes. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_26_2018.pdf"
"Creamy Cauliflower Chowder","Main Dish","6","0","0","0","2 Tablespoons olive oil 2 cloves garlic, minced 1 onion, diced 2 carrots, thinly sliced 2 celery stalks, thinly sliced 1 red bell pepper, diced 1 head cauliflower, chopped into small pieces ¼ cup flour 4 cups chicken broth 1 cup milk ½ cup plain Greek yogurt 1 teaspoon salt ½ teaspoon black pepper garlic powder to taste 6 slices turkey bacon, cooked and crumbled ¼ cup fresh parsley, chopped (opt. garnish) 1 cup shredded cheese (opt. garnish)","In a large stock pot, heat oil over medium heat. Add garlic, onion, carrots, celery, and red pepper; saute until vegetables are tender (about 4-5 minutes). Add in cauliflower and cook until cauliflower is tender (about 4-5 minutes). Stir in flour until it starts to lightly brown (about 1 minute), then whisk in chicken broth, milk, and Greek yogurt. Stir constantly until mixture starts to thicken (about 4 minutes). Add in salt, pepper, garlic powder, and crumbled bacon. Bring soup to a boil, then reduce heat and let simmer until the cauliflower is soft (about 15 minutes). Ladle into the bowls and top with fresh parsley and cheese (if desired). ote: Nutrition facts do not include the optional parsley and shredded cheese. ote: Nutrition facts do not include the optional parsley and shredded cheese. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_26_2018.pdf"
"Slow Cooker Herbed Pork Roast and Vegetables","Main Dish","6","0","0","0","1 pound carrots, peeled and sliced into 1-inch pieces 8 red potatoes, quartered 1 sweet onion, chopped 4 cloves garlic, minced 1 teaspoon Italian seasoning ¼ teaspoon salt 1 teaspoon ground thyme ½ teaspoon lemon pepper 1 (3-4 pound) pork roast, boneless 1 lemon, halved ½ cup chicken broth 2 cups frozen broccoli florets 3 Tablespoons cornstarch (optional) 3 Tablespoons water (optional)","Place potatoes, carrots, and onion in bottom of slow cooker. Mix together garlic, Italian seasoning, salt, thyme, and lemon pepper and rub on outside of pork roast. Place pork roast on top of vegetables. Place halved lemon in slow cooker and pour chicken broth over everything. Cover and cook on low for 6-7 hours or on high for 3-4 hours. Prepare broccoli as directed on package, then stir into slow cooker when it's finished cooking and serve immediately. If desired, mix together cornstarch and water with remaining juices and serve as a gravy on top of pork roast. ote: Nutrition facts do not include the optional ingredients. ote: Nutrition facts do not include the optional ingredients. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_26_2018.pdf"
